TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
08/07/2022 00:15;0;0;0;0;21.85;23.09;22.74;21.39;21.79;23.7;24.09;21.51;21.87;23.17;23.07;20.94;21.82;23.32;23.91;21.37;21.39;0;0;55.50739;0.3;44750.010417
08/07/2022 00:20;0;0;0;0;21.76;23.04;22.7;21.38;21.78;23.57;24.04;21.56;21.91;23.12;23.05;21;21.83;23.25;23.88;21.3;21.4;0;0;55.54045;0.362;44750.013889
08/07/2022 00:25;0;0;0;0;21.62;23.01;22.66;21.35;21.8;23.56;23.98;21.58;21.92;23.09;23.02;20.96;21.81;23.22;23.84;21.4;21.45;0;0;55.53939;0.407;44750.017361
08/07/2022 00:30;0;0;0;0;21.57;22.99;22.62;21.52;21.84;23.52;23.92;21.61;21.89;23.06;23;20.68;21.57;23.23;23.81;21.2;21.29;0;0;55.57431;0.836;44750.020833
08/07/2022 00:35;0;0;0;0;21.69;22.95;22.57;21.66;21.9;23.45;23.86;21.71;21.93;23.02;22.98;20.52;21.47;23.19;23.77;21.12;21.27;0;0;55.53925;0.841;44750.024306
08/07/2022 00:40;0;0;0;0;21.68;22.91;22.53;21.6;21.81;23.42;23.8;21.68;21.88;23.01;22.96;20.38;21.42;23.15;23.73;21.2;21.23;0;0;55.50506;0.503;44750.027778
08/07/2022 00:45;0;0;0;0;21.57;22.89;22.49;21.36;21.58;23.45;23.75;21.53;21.75;22.98;22.94;20.15;21.25;23.15;23.7;20.97;21.01;0;0;55.67498;0.04;44750.03125
08/07/2022 00:50;0;0;0;0;21.49;22.85;22.44;21.2;21.44;23.41;23.69;21.46;21.69;22.95;22.91;19.94;21.11;23.09;23.66;20.92;20.95;0;0;55.70819;0.704;44750.034722
08/07/2022 00:55;0;0;0;0;21.47;22.78;22.4;21.25;21.5;23.26;23.64;21.51;21.71;22.89;22.89;20.02;21.17;23.03;23.63;20.92;20.98;0;0;55.67411;1.087;44750.038194
08/07/2022 01:00;0;0;0;0;21.5;22.66;22.36;21.37;21.53;23.11;23.58;21.52;21.67;22.84;22.86;20.15;21.24;22.92;23.59;21;20.99;0;0;55.74165;1.568;44750.041667
08/07/2022 01:05;0;0;0;0;21.5;22.52;22.32;21.35;21.43;22.94;23.51;21.43;21.57;22.74;22.82;20.48;21.38;22.77;23.55;21.12;20.97;0;0;55.94455;1.734;44750.045139
08/07/2022 01:10;0;0;0;0;21.51;22.47;22.27;21.4;21.49;22.88;23.45;21.49;21.62;22.68;22.79;20.67;21.42;22.73;23.52;21.13;21.02;0;0;55.80925;1.363;44750.048611
08/07/2022 01:15;0;0;0;0;21.49;22.42;22.23;21.39;21.45;22.81;23.39;21.44;21.57;22.62;22.76;20.71;21.4;22.66;23.48;21.13;21;0;0;55.91072;1.545;44750.052083
08/07/2022 01:20;0;0;0;0;21.4;22.37;22.19;21.26;21.33;22.77;23.33;21.35;21.47;22.59;22.73;20.57;21.25;22.6;23.45;21.05;20.87;0;0;55.91072;1.019;44750.055556
08/07/2022 01:25;0;0;0;0;21.28;22.34;22.16;21.13;21.21;22.75;23.28;21.23;21.36;22.58;22.71;20.36;21.08;22.61;23.41;20.85;20.7;0;0;56.04649;1.151;44750.059028
08/07/2022 01:30;0;0;0;0;21.17;22.23;22.12;21.03;21.08;22.63;23.23;21.1;21.23;22.55;22.69;20.15;20.93;22.57;23.37;20.7;20.58;0;0;56.14767;1.337;44750.0625
08/07/2022 01:35;0;0;0;0;21.03;22.16;22.09;20.84;20.91;22.55;23.17;20.92;21.06;22.5;22.67;19.96;20.74;22.51;23.34;20.54;20.4;0;0;56.24977;1.351;44750.065972
08/07/2022 01:40;0;0;0;0;20.93;22.05;22.04;20.79;20.86;22.46;23.12;20.83;20.96;22.42;22.65;19.89;20.67;22.39;23.3;20.56;20.4;0;0;56.38629;1.327;44750.069444
08/07/2022 01:45;0;0;0;0;20.83;21.98;22;20.71;20.78;22.38;23.06;20.75;20.89;22.36;22.62;19.91;20.66;22.28;23.26;20.54;20.34;0;0;56.45603;1.202;44750.072917
08/07/2022 01:50;0;0;0;0;20.78;21.93;21.96;20.68;20.76;22.32;23;20.71;20.85;22.32;22.59;19.81;20.59;22.22;23.23;20.52;20.33;0;0;56.45359;1.242;44750.076389
08/07/2022 01:55;0;0;0;0;20.69;21.87;21.92;20.56;20.64;22.26;22.95;20.6;20.74;22.27;22.56;19.69;20.48;22.15;23.19;20.42;20.2;0;0;56.62376;1.079;44750.079861
08/07/2022 02:00;0;0;0;0;20.59;21.83;21.88;20.5;20.62;22.24;22.89;20.52;20.69;22.24;22.53;19.73;20.52;22.12;23.16;20.33;20.16;0;0;56.58976;1.083;44750.083333
08/07/2022 02:05;0;0;0;0;20.53;21.8;21.84;20.44;20.6;22.21;22.84;20.52;20.68;22.19;22.5;19.78;20.57;22.07;23.12;20.3;20.16;0;0;56.62446;1.03;44750.086806
08/07/2022 02:10;0;0;0;0;20.51;21.75;21.79;20.43;20.6;22.18;22.79;20.49;20.66;22.16;22.48;19.71;20.48;22.04;23.09;20.3;20.15;0;0;56.69371;0.874;44750.090278
08/07/2022 02:15;0;0;0;0;20.42;21.76;21.75;20.37;20.53;22.2;22.74;20.43;20.61;22.15;22.45;19.52;20.32;22.05;23.05;20.19;20.05;0;0;56.72706;0.437;44750.09375
08/07/2022 02:20;0;0;0;0;20.36;21.77;21.71;20.34;20.49;22.22;22.69;20.39;20.57;22.12;22.42;19.29;20.21;22.07;23.02;20.01;19.94;0;0;56.82802;0.428;44750.097222
08/07/2022 02:25;0;0;0;0;20.28;21.74;21.67;20.2;20.35;22.22;22.64;20.29;20.5;22.08;22.4;19.06;20.1;22.05;22.98;19.82;19.79;0;0;56.86215;0.363;44750.100694
08/07/2022 02:30;0;0;0;0;20.26;21.67;21.63;20.19;20.37;22.13;22.59;20.36;20.55;22.03;22.37;19.02;20.11;21.99;22.94;19.81;19.79;0;0;56.86211;1.234;44750.104167
08/07/2022 02:35;0;0;0;0;20.29;21.53;21.59;20.19;20.33;21.92;22.53;20.34;20.48;21.96;22.34;19.05;20.04;21.89;22.91;19.82;19.75;0;0;56.99971;1.483;44750.107639
08/07/2022 02:40;0;0;0;0;20.3;21.43;21.55;20.2;20.31;21.82;22.47;20.35;20.46;21.87;22.31;18.97;20.01;21.76;22.87;19.83;19.72;0;0;57.13247;1.804;44750.111111
08/07/2022 02:45;0;0;0;0;20.27;21.36;21.51;20.17;20.27;21.73;22.42;20.3;20.41;21.78;22.29;19.04;19.96;21.67;22.84;19.79;19.64;0;0;57.09877;1.639;44750.114583
08/07/2022 02:50;0;0;0;0;20.23;21.34;21.47;20.1;20.19;21.69;22.36;20.24;20.36;21.72;22.26;19.07;19.9;21.61;22.8;19.7;19.57;0;0;57.06626;1.478;44750.118056
08/07/2022 02:55;0;0;0;0;20.15;21.25;21.43;20.04;20.09;21.61;22.31;20.11;20.24;21.69;22.23;19.03;19.84;21.57;22.77;19.67;19.54;0;0;57.27026;1.411;44750.121528
08/07/2022 03:00;0;0;0;0;20.03;21.15;21.39;19.92;19.96;21.52;22.26;19.98;20.1;21.67;22.21;18.92;19.73;21.54;22.73;19.57;19.43;0;0;57.37404;1.197;44750.125
08/07/2022 03:05;0;0;0;0;19.9;21.12;21.35;19.77;19.83;21.52;22.2;19.86;19.98;21.65;22.18;18.72;19.58;21.55;22.7;19.42;19.3;0;0;57.54057;1.001;44750.128472
08/07/2022 03:10;0;0;0;0;19.83;21.05;21.31;19.75;19.82;21.44;22.15;19.82;19.94;21.6;22.16;18.65;19.51;21.49;22.66;19.39;19.3;0;0;57.47367;1.185;44750.131944
08/07/2022 03:15;0;0;0;0;19.79;21;21.26;19.72;19.8;21.35;22.09;19.8;19.91;21.55;22.13;18.6;19.47;21.42;22.63;19.42;19.27;0;0;57.67868;1.161;44750.135417
08/07/2022 03:20;0;0;0;0;19.73;20.96;21.22;19.65;19.77;21.32;22.04;19.74;19.87;21.52;22.1;18.52;19.43;21.4;22.59;19.29;19.15;0;0;57.71218;0.921;44750.138889
08/07/2022 03:25;0;0;0;0;19.72;20.91;21.18;19.64;19.76;21.26;21.99;19.7;19.84;21.47;22.07;18.44;19.4;21.35;22.55;19.22;19.12;0;0;57.78152;1.251;44750.142361
08/07/2022 03:30;0;0;0;0;19.72;20.83;21.14;19.65;19.75;21.17;21.94;19.7;19.82;21.41;22.04;18.4;19.37;21.27;22.52;19.22;19.13;0;0;57.68108;1.178;44750.145833
08/07/2022 03:35;0;0;0;0;19.7;20.78;21.1;19.61;19.7;21.11;21.89;19.66;19.79;21.37;22.01;18.38;19.29;21.21;22.48;19.26;19.12;0;0;57.81821;1.263;44750.149306
08/07/2022 03:40;0;0;0;0;19.67;20.75;21.06;19.58;19.68;21.09;21.84;19.63;19.75;21.35;21.99;18.28;19.22;21.19;22.45;19.21;19.08;0;0;57.88535;1.001;44750.152778
08/07/2022 03:45;0;0;0;0;19.63;20.73;21.02;19.56;19.68;21.07;21.78;19.63;19.75;21.3;21.96;18.26;19.24;21.16;22.41;19.15;19.07;0;0;57.88549;1.017;44750.15625
08/07/2022 03:50;0;0;0;0;19.59;20.7;20.98;19.57;19.69;21.05;21.73;19.61;19.75;21.26;21.93;18.21;19.25;21.13;22.38;19.12;19.06;0;0;57.98946;0.943;44750.159722
08/07/2022 03:55;0;0;0;0;19.56;20.7;20.94;19.53;19.66;21.04;21.69;19.59;19.74;21.23;21.9;18.2;19.2;21.13;22.34;19.08;19.05;0;0;57.95466;0.934;44750.163194
08/07/2022 04:00;0;0;0;0;19.56;20.68;20.89;19.54;19.68;21.03;21.64;19.61;19.74;21.2;21.88;18.21;19.2;21.09;22.3;19.1;19.08;0;0;58.02214;1.098;44750.166667
08/07/2022 04:05;0;0;0;0;19.57;20.64;20.85;19.53;19.63;20.99;21.59;19.57;19.7;21.19;21.85;18.25;19.25;20.98;22.27;19.28;19.13;0;0;58.08941;1.249;44750.170139
08/07/2022 04:10;0;0;0;0;19.62;20.61;20.82;19.61;19.72;20.96;21.54;19.62;19.75;21.16;21.82;18.36;19.31;20.93;22.23;19.44;19.24;0;0;58.05583;1.084;44750.173611
08/07/2022 04:15;0;0;0;0;19.62;20.58;20.79;19.6;19.7;20.95;21.49;19.62;19.74;21.12;21.79;18.41;19.31;20.89;22.2;19.45;19.21;0;0;58.22693;1.274;44750.177083
08/07/2022 04:20;0;0;0;0;19.67;20.51;20.76;19.69;19.75;20.87;21.45;19.66;19.77;21.06;21.76;18.51;19.34;20.84;22.16;19.5;19.26;0;0;58.25877;1.659;44750.180556
08/07/2022 04:25;0;0;0;0;19.67;20.46;20.73;19.65;19.67;20.81;21.4;19.66;19.74;21.04;21.74;18.61;19.37;20.77;22.13;19.53;19.23;0;0;58.39325;1.71;44750.184028
08/07/2022 04:30;0;0;0;0;19.66;20.47;20.7;19.66;19.67;20.83;21.35;19.65;19.73;21.04;21.71;18.68;19.43;20.75;22.09;19.58;19.24;0;0;58.42641;0.956;44750.1875
08/07/2022 04:35;0;0;0;0;19.76;20.54;20.68;19.83;19.86;20.9;21.32;19.82;19.91;21.04;21.69;18.96;19.66;20.81;22.06;19.7;19.39;0;0;58.32684;1.352;44750.190972
08/07/2022 04:40;0;0;0;0;19.86;20.58;20.66;19.94;19.95;20.95;21.29;19.94;20.01;21.06;21.67;19.13;19.77;20.85;22.02;19.82;19.5;0;0;58.32579;1.173;44750.194444
08/07/2022 04:45;0;0;0;0;19.9;20.58;20.64;19.93;19.93;20.93;21.26;19.95;20.02;21.04;21.65;19.27;19.83;20.84;21.99;19.86;19.5;0;0;58.35941;1.329;44750.197917
08/07/2022 04:50;0;0;0;0;19.91;20.57;20.62;19.91;19.92;20.9;21.23;19.94;20.01;21.03;21.62;19.36;19.87;20.81;21.95;19.84;19.48;0;0;58.42708;1.298;44750.201389
08/07/2022 04:55;0;0;0;0;19.94;20.58;20.6;19.95;19.96;20.92;21.21;19.98;20.05;21.04;21.61;19.35;19.85;20.84;21.92;19.83;19.48;0;0;58.42806;1.298;44750.204861
08/07/2022 05:00;0;0;0;0;19.93;20.57;20.58;19.94;19.94;20.91;21.18;19.96;20.02;21.03;21.59;19.4;19.84;20.84;21.88;19.83;19.47;0;0;58.46049;1.207;44750.208333
08/07/2022 05:05;0;0;0;0;19.94;20.61;20.57;19.99;19.98;20.96;21.16;20.01;20.08;21.06;21.57;19.43;19.85;20.9;21.85;19.83;19.5;0;0;58.49517;0.381;44750.211806
08/07/2022 05:10;0;0;0;0;19.91;20.64;20.56;19.97;19.98;21.03;21.14;20;20.1;21.07;21.55;19.38;19.81;20.94;21.82;19.75;19.45;0;0;58.56227;0.508;44750.215278
08/07/2022 05:15;0;0;0;0;19.92;20.66;20.54;20.03;20.06;21.06;21.12;20.05;20.14;21.06;21.53;19.42;19.87;20.96;21.79;19.76;19.5;0;0;58.59409;1.04;44750.21875
08/07/2022 05:20;0;0;0;0;19.99;20.68;20.53;20.12;20.15;21.07;21.1;20.16;20.23;21.07;21.51;19.48;19.95;20.97;21.76;19.84;19.57;0;0;58.6284;0.89;44750.222222
08/07/2022 05:25;0;0;0;0;20.04;20.69;20.52;20.16;20.19;21.08;21.08;20.2;20.27;21.08;21.5;19.49;19.97;20.99;21.74;19.88;19.62;0;0;58.59283;0.924;44750.225694
08/07/2022 05:30;0;0;0;0;20.11;20.7;20.5;20.22;20.24;21.08;21.06;20.26;20.32;21.08;21.48;19.52;20.02;20.99;21.71;19.95;19.69;0;0;58.66005;1.132;44750.229167
08/07/2022 05:35;0;0;0;0;20.18;20.72;20.49;20.27;20.28;21.07;21.05;20.31;20.37;21.07;21.46;19.6;20.09;21;21.68;19.99;19.73;0;0.185;58.69421;0.925;44750.232639
08/07/2022 05:40;0;0;0;0;20.19;20.72;20.49;20.25;20.26;21.09;21.03;20.28;20.35;21.08;21.44;19.61;20.09;21.01;21.66;20;19.72;0;0.369;58.69483;0.855;44750.236111
08/07/2022 05:45;0;0;0;0;20.13;20.72;20.48;20.21;20.23;21.11;21.02;20.23;20.32;21.08;21.42;19.57;20.05;21.01;21.63;19.97;19.7;0;0.769;58.7299;0.424;44750.239583
08/07/2022 05:50;0;0;0;0;20.12;20.73;20.47;20.28;20.32;21.14;21;20.27;20.37;21.07;21.41;19.57;20.07;21.01;21.61;20.07;19.8;0;2.321;58.72879;0.959;44750.243056
08/07/2022 05:55;0;0;0;0;20.17;20.74;20.46;20.29;20.35;21.18;20.98;20.35;20.44;21.07;21.39;19.6;20.11;21.02;21.58;20.11;19.84;0;4.524;58.66016;0.171;44750.246528
08/07/2022 06:00;0;0;0;0;20.25;20.73;20.45;20.22;20.3;21.19;20.97;20.28;20.41;21.05;21.37;19.6;20.14;20.99;21.56;20.13;19.89;0;6.254;58.76125;0.206;44750.25
08/07/2022 06:05;0;0;0;0;20.23;20.72;20.44;20.1;20.25;21.17;20.96;20.18;20.38;21.04;21.35;19.63;20.22;20.98;21.54;20.13;19.95;0;9.52;58.85952;0.397;44750.253472
08/07/2022 06:10;0;0;0;0;20.12;20.71;20.43;20.1;20.25;21.15;20.94;20.12;20.32;21.03;21.33;19.58;20.18;20.96;21.52;20.05;19.86;0;13.31;58.72403;0.921;44750.256944
08/07/2022 06:15;0;0;0;0;20.03;20.69;20.41;20.16;20.29;21.14;20.91;20.12;20.3;21.02;21.31;19.51;20.12;20.94;21.49;19.99;19.78;0;17.71;58.82643;0.646;44750.260417
08/07/2022 06:20;0;0;0;0;19.98;20.68;20.4;20.2;20.3;21.12;20.89;20.13;20.3;21;21.29;19.43;20.09;20.93;21.47;19.99;19.77;0;20.63;58.82645;0.838;44750.263889
08/07/2022 06:25;0;0;0;0;19.99;20.68;20.38;20.22;20.33;21.11;20.86;20.17;20.31;20.99;21.27;19.46;20.14;20.92;21.45;19.99;19.8;0;24.73;58.82566;0.918;44750.267361
08/07/2022 06:30;0;0;0;0;20.1;20.69;20.36;20.28;20.39;21.09;20.83;20.29;20.4;21;21.25;19.54;20.24;20.92;21.43;20.06;19.89;0;30.99;58.75731;0.988;44750.270833
08/07/2022 06:35;0;0;0;0;20.23;20.74;20.34;20.4;20.5;21.11;20.8;20.42;20.53;21.03;21.24;19.64;20.37;20.97;21.41;20.17;20.02;0;41.17;58.7551;0.989;44750.274306
08/07/2022 06:40;0;0;0;0;20.41;20.81;20.33;20.55;20.59;21.14;20.78;20.57;20.65;21.08;21.22;19.88;20.63;21.03;21.38;20.35;20.16;0;65;58.75694;1.28;44750.277778
08/07/2022 06:45;0;0;0;0;20.58;20.89;20.33;20.71;20.66;21.17;20.76;20.69;20.74;21.15;21.21;20.26;20.88;21.1;21.36;20.6;20.29;0;67.77;58.92623;1.09;44750.28125
08/07/2022 06:50;0;0;0;0;20.72;20.95;20.33;20.83;20.75;21.21;20.74;20.76;20.78;21.22;21.21;20.64;21.16;21.17;21.34;20.84;20.45;0;61.35;58.85801;1.199;44750.284722
08/07/2022 06:55;0;0;0;0;20.8;20.99;20.33;20.87;20.83;21.23;20.74;20.81;20.83;21.27;21.2;20.88;21.28;21.2;21.32;20.96;20.48;0;55.46;58.96062;1.084;44750.288194
08/07/2022 07:00;0;0;0;0;20.82;20.99;20.35;20.84;20.78;21.23;20.73;20.79;20.83;21.27;21.2;20.89;21.15;21.21;21.3;20.9;20.43;0;45.99;58.92549;1.109;44750.291667
08/07/2022 07:05;0;0;0;0;20.8;20.99;20.35;20.82;20.79;21.22;20.73;20.76;20.82;21.27;21.2;20.83;21.05;21.19;21.28;20.8;20.4;0;55.53;59.02644;1.066;44750.295139
08/07/2022 07:10;0;0;0;0;20.86;21.02;20.36;20.95;20.91;21.21;20.72;20.82;20.89;21.27;21.19;20.9;21.09;21.2;21.26;20.87;20.5;0;57.23;58.85959;1.396;44750.298611
08/07/2022 07:15;0;0;0;0;21.01;21.14;20.37;21.56;21.3;21.2;20.71;20.89;20.95;21.37;21.19;21.78;21.98;21.31;21.24;21.57;21.23;0;133;58.9283;1.424;44750.302083
08/07/2022 07:20;0;0;0;0;21.48;21.35;20.39;22.21;21.72;21.21;20.7;21;21.05;21.52;21.19;23.18;23.12;21.48;21.23;22.55;21.99;0;74;58.82576;1.301;44750.305556
08/07/2022 07:25;0;0;0;0;21.92;21.5;20.42;22.39;22.01;21.24;20.69;21.09;21.16;21.69;21.21;24.09;23.6;21.63;21.22;23.07;22.24;0;65.05;58.75766;1.116;44750.309028
08/07/2022 07:30;0;0;0;0;22.45;21.66;20.47;22.54;22.14;21.27;20.68;21.15;21.23;21.89;21.24;24.81;23.97;21.77;21.2;23;22.19;0;63.99;58.79051;1.107;44750.3125
08/07/2022 07:35;0;0;0;0;22.8;21.77;20.53;22.44;22.03;21.28;20.67;21.19;21.28;22.09;21.27;24.54;23.29;21.87;21.19;22.76;22.03;0;67.75;58.72206;1.944;44750.315972
08/07/2022 07:40;0;0;0;0;22.64;21.85;20.59;22.41;22.04;21.29;20.65;21.3;21.36;22.24;21.29;24.47;23.2;21.96;21.18;22.6;21.94;0;77.46;58.68801;1.795;44750.319444
08/07/2022 07:45;0;0;0;0;22.6;22;20.66;22.48;22.24;21.36;20.63;21.5;21.53;22.44;21.32;24.81;23.59;22.13;21.17;22.91;22.23;0;227.6;58.51816;2.02;44750.322917
08/07/2022 07:50;0;0;0;0;22.79;22.2;20.72;22.62;22.3;21.45;20.62;21.66;21.68;22.68;21.35;25.41;23.98;22.3;21.16;22.93;22.22;0;277.1;58.45116;1.824;44750.326389
08/07/2022 07:55;0;0;0;0;23.31;22.38;20.8;23.07;22.56;21.55;20.61;21.85;21.88;22.89;21.38;25.97;24.33;22.53;21.15;23.55;22.69;0;269.2;58.18158;1.58;44750.329861
08/07/2022 08:00;0;0;0;0;23.48;22.48;20.88;23.1;22.49;21.63;20.61;21.99;22.03;23.03;21.41;25.78;24.05;22.64;21.15;23.47;22.58;0;255.7;58.07994;2.059;44750.333333
08/07/2022 08:05;0;0;0;0;23.77;22.65;20.97;23.59;22.9;21.7;20.61;22.13;22.18;23.24;21.44;26.28;24.54;22.84;21.14;24;23.11;0;280.7;57.87525;1.777;44750.336806
08/07/2022 08:10;0;0;0;0;24.07;22.81;21.06;23.63;22.91;21.74;20.61;22.16;22.21;23.45;21.47;26.82;24.79;22.96;21.14;23.84;22.97;0;317;57.94224;1.56;44750.340278
08/07/2022 08:15;0;0;0;0;24.51;23.02;21.17;24.33;23.48;21.83;20.61;22.34;22.42;23.67;21.5;27.11;25.24;23.21;21.14;24.62;23.73;0;311.9;57.53651;1.195;44750.34375
08/07/2022 08:20;0;0;0;0;24.5;23.16;21.29;24.09;23.26;21.92;20.61;22.4;22.49;23.88;21.53;26.94;24.93;23.39;21.15;24.45;23.35;0;328;57.73812;2.051;44750.347222
08/07/2022 08:25;0;0;0;0;24.7;23.33;21.41;24.36;23.53;22.02;20.61;22.56;22.66;24.08;21.56;26.43;24.64;23.59;21.15;24.5;23.58;0;342.3;57.366;1.491;44750.350694
08/07/2022 08:30;0;0;0;0;24.65;23.45;21.54;24.13;23.38;22.15;20.62;22.69;22.79;24.26;21.59;26.47;24.78;23.78;21.16;24.67;23.57;0;357.5;57.50156;2.874;44750.354167
08/07/2022 08:35;0;0;0;0;24.59;23.59;21.67;24.03;23.45;22.27;20.62;22.85;22.99;24.43;21.61;26.93;25.16;23.92;21.17;24.66;23.67;0;371;57.36758;2.422;44750.357639
08/07/2022 08:40;0;0;0;0;25.03;23.82;21.8;24.28;23.71;22.37;20.62;23.03;23.59;24.67;21.64;27.4;25.49;24.12;21.18;24.92;23.9;0;396.7;57.4676;1.888;44750.361111
08/07/2022 08:45;0;0;0;0;25.31;24.06;21.93;24.66;23.98;22.51;20.63;23.17;23.97;24.89;21.68;28.26;26.17;24.38;21.2;25.72;24.4;0;409.1;57.1626;1.861;44750.364583
08/07/2022 08:50;0;0;0;0;25.37;24.24;22.07;24.9;24.1;22.55;20.64;23.13;24.05;25.05;21.72;28.66;26.24;24.53;21.21;25.82;24.49;0;424.9;56.99323;2.096;44750.368056
08/07/2022 08:55;0;0;0;0;25.41;24.35;22.23;24.8;24.02;22.66;20.65;23.32;24.12;25.26;21.76;29.15;26.62;24.68;21.23;25.96;24.5;0;439;57.16371;2.189;44750.371528
08/07/2022 09:00;0;0;0;0;25.98;24.61;22.38;25.04;24.21;22.81;20.67;23.95;24.45;25.52;21.81;28.96;26.39;24.89;21.26;25.91;24.45;0;468.4;56.82457;1.729;44750.375
08/07/2022 09:05;0;0;0;0;26.37;24.74;22.54;24.93;24.11;22.91;20.7;24.53;24.55;25.7;21.86;28.6;26.09;24.99;21.28;25.49;24.17;0;405.1;56.99463;1.601;44750.378472
08/07/2022 09:10;0;0;0;0;26.02;24.64;22.7;24.49;23.93;22.97;20.74;24.37;24.3;25.72;21.91;28.87;26.33;24.96;21.31;25.36;24.17;0;365.8;56.95988;2.048;44750.381944
08/07/2022 09:15;0;0;0;0;25.73;24.65;22.84;24.43;23.88;23.03;20.8;24.47;24.29;25.78;21.94;28.4;26.11;24.97;21.33;25.1;23.95;0;457.2;56.96047;2.707;44750.385417
08/07/2022 09:20;0;0;0;0;26.15;24.94;22.97;24.89;24.22;23.23;20.88;24.94;24.64;26.01;21.98;28.91;26.56;25.17;21.36;25.35;24.28;0;522.9;56.8937;2.489;44750.388889
08/07/2022 09:25;0;0;0;0;26.19;25.03;23.1;24.65;24.01;23.34;20.98;25.01;24.63;26.14;22.02;28.42;26.01;25.27;21.4;25.28;24.02;0;491.4;56.7962;2.546;44750.392361
08/07/2022 09:30;0;0;0;0;26.58;25.17;23.24;24.79;24.11;23.47;21.1;25.13;24.79;26.29;22.07;27.87;25.78;25.41;21.43;25.35;24.16;0;512.8;56.76541;2.161;44750.395833
08/07/2022 09:35;0;0;0;0;27.18;25.52;23.37;25.3;24.56;23.74;21.23;25.7;25.24;26.59;22.1;28.42;26.38;25.76;21.46;26.05;24.82;0;593;56.59348;2.319;44750.399306
08/07/2022 09:40;0;0;0;0;27.78;25.84;23.51;25.62;24.95;24;21.37;25.94;25.56;26.87;22.14;29.82;27.17;26.04;21.5;26.68;25.19;0;523.7;56.39148;1.627;44750.402778
08/07/2022 09:45;0;0;0;0;28.26;26.09;23.67;25.89;25.17;24.24;21.53;26.35;25.86;27.09;22.19;30.24;27.6;26.26;21.54;26.88;25.52;0;579;56.28881;1.234;44750.40625
08/07/2022 09:50;0;0;0;0;28.36;26.33;23.84;26.21;25.38;24.5;21.71;26.7;26.11;27.37;22.25;30.4;27.71;26.52;21.58;27.31;25.73;0;511.9;55.87933;2.146;44750.409722
08/07/2022 09:55;0;0;0;0;27.27;25.96;24;25.14;24.48;24.4;21.9;25.77;25.3;27.14;22.32;28.81;26.35;26.23;21.62;25.88;24.61;0;329.5;56.21613;2.353;44750.413194
08/07/2022 10:00;0;0;0;0;26.45;25.64;24.12;24.78;24.25;24.28;22.06;25.1;24.84;26.79;22.36;27.21;25.44;25.97;21.66;25.33;24.26;0;248.2;56.31777;2.184;44750.416667
08/07/2022 10:05;0;0;0;0;26.19;25.62;24.18;24.88;24.42;24.31;22.18;25.01;24.8;26.67;22.37;26.79;25.41;25.93;21.7;25.27;24.31;0;369.8;56.31737;1.727;44750.420139
08/07/2022 10:10;0;0;0;0;26.45;25.8;24.23;25.06;24.54;24.5;22.28;25.42;25.16;26.87;22.37;27.49;26.06;26.06;21.74;25.52;24.57;0;460.1;56.14874;2.266;44750.423611
08/07/2022 10:15;0;0;0;0;27.13;26.16;24.27;25.52;24.85;24.75;22.37;26.06;25.68;27.09;22.39;27.92;26.15;26.3;21.78;26.02;24.91;0;528.4;56.2858;1.48;44750.427083
08/07/2022 10:20;0;0;0;0;27.56;26.4;24.34;25.75;25.01;24.94;22.48;26.23;25.77;27.33;22.42;28.28;26.43;26.56;21.82;26.29;25.06;0;599.7;56.2525;1.715;44750.430556
08/07/2022 10:25;0;0;0;0;28.03;26.76;24.43;26.18;25.49;25.26;22.61;26.62;26.2;27.79;22.47;29.83;27.68;26.95;21.87;27.08;25.75;0;613.3;55.94816;2.422;44750.434028
08/07/2022 10:30;0;0;0;0;27.74;26.66;24.53;25.97;25.25;25.16;22.77;26.22;25.9;27.72;22.53;29.17;27.03;26.86;21.91;26.64;25.37;0;298.5;55.84549;1.608;44750.4375
08/07/2022 10:35;0;0;0;0;27.04;26.43;24.62;25.66;25.02;24.99;22.91;25.72;25.49;27.53;22.58;28.91;26.95;26.72;21.95;26.46;25.27;0;319.5;55.87768;2.085;44750.440972
08/07/2022 10:40;0;0;0;0;26.86;26.38;24.68;25.46;24.91;24.97;23.02;25.61;25.38;27.48;22.61;28.99;27.06;26.69;22;26.42;25.24;0;382.2;55.91103;1.431;44750.444444
08/07/2022 10:45;0;0;0;0;27.21;26.52;24.71;25.71;25.07;25.09;23.11;25.94;25.59;27.59;22.65;28.96;26.91;26.77;22.04;26.49;25.28;0;437;55.84368;1.488;44750.447917
08/07/2022 10:50;0;0;0;0;27.42;26.77;24.76;26.1;25.42;25.26;23.21;26.19;25.88;27.81;22.69;29.13;27.2;27.04;22.08;27.12;25.85;0;509.5;55.80997;2.241;44750.451389
