TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
18/07/2022 12:50;1.2;1.2;0.4;0;23.68;23.74;22.24;23.56;23.26;23.32;23.05;23.64;23.49;23.65;22.57;24.13;23.64;23.4;22.59;23.61;22.96;0;518.6;70.38801;2.841;44760.53125
18/07/2022 12:55;1.4;1;0.4;0;24.32;24.14;22.28;24.11;23.8;23.62;23.08;24.26;24.06;23.95;22.59;24.99;24.32;23.71;22.6;24.22;23.53;0;520.8;70.11698;1.104;44760.5347222222
18/07/2022 13:00;1.2;1;0.4;0;24.78;24.43;22.34;24.35;23.98;23.84;23.13;24.58;24.31;24.2;22.61;25.42;24.52;23.95;22.62;24.51;23.68;0;478.7;69.88004;1.775;44760.5381944444
18/07/2022 13:05;1.2;1;0.4;0;24.66;24.45;22.4;24.14;23.79;23.87;23.19;24.31;24.08;24.29;22.64;25.16;24.3;24.04;22.63;24.4;23.55;0;482.6;69.84615;3.052;44760.5416666667
18/07/2022 13:10;1.4;0.8;0.4;0;24.74;24.51;22.48;24.01;23.67;23.94;23.25;24.36;24.14;24.4;22.66;24.98;24.22;24.15;22.65;24.24;23.41;0;413.9;69.57552;2.912;44760.5451388889
18/07/2022 13:15;1.4;1;0.4;0;24.06;24.15;22.54;23.57;23.31;23.68;23.3;23.76;23.64;24.21;22.67;24.41;23.82;23.93;22.67;23.7;23.03;0;271.5;69.7794;3.266;44760.5486111111
18/07/2022 13:20;1.4;0.8;0.4;0;24.35;24.35;22.59;23.79;23.52;23.78;23.34;23.95;23.85;24.34;22.68;24.52;24.07;24.12;22.69;23.98;23.36;0;600.1;69.67798;2.983;44760.5520833333
18/07/2022 13:25;1.4;0.8;0.4;0;25.01;24.79;22.63;24.25;23.97;24.08;23.37;24.45;24.36;24.7;22.69;25.11;24.55;24.51;22.71;24.45;23.79;;;;;44760.5555555556
18/07/2022 13:30;1.2;0.8;0.4;0;26.02;25.4;22.67;24.9;24.58;24.57;23.4;25.24;25.07;25.12;22.71;25.96;25.2;25.01;22.74;25.2;24.44;;;;;44760.5590277778
18/07/2022 13:35;1.4;0.8;0.4;0;26.64;25.84;22.72;25.21;24.78;24.89;23.43;25.48;25.31;25.49;22.74;26.47;25.51;25.44;22.76;25.47;24.62;;;;;44760.5625
18/07/2022 13:40;1.2;0.8;0.2;0;26.63;26.01;22.77;25.35;24.89;25.05;23.47;25.67;25.46;25.76;22.77;27.14;25.87;25.62;22.78;25.57;24.74;;;;;44760.5659722222
18/07/2022 13:45;1.2;0.8;0.4;0;26.06;25.68;22.82;25.15;24.78;24.88;23.52;25.36;25.21;25.62;22.8;26.53;25.51;25.48;22.81;25.46;24.63;;;;;44760.5694444444
18/07/2022 13:50;1.2;0.6;0.4;0;25.08;25.14;22.86;24.54;24.31;24.55;23.56;24.7;24.65;25.18;22.82;25.16;24.72;25.05;22.84;24.69;24.03;;;;;44760.5729166667
18/07/2022 13:55;1.2;0.8;0.2;0;24.95;25.07;22.89;24.55;24.35;24.51;23.58;24.69;24.65;25.08;22.82;25.03;24.76;24.95;22.87;24.68;24.08;;;;;44760.5763888889
18/07/2022 14:00;1.2;0.8;0.4;0;24.94;25.01;22.91;24.55;24.35;24.47;23.6;24.72;24.65;25.05;22.82;25.11;24.81;24.91;22.9;24.69;24.08;;;;;44760.5798611111
18/07/2022 14:05;1.2;0.8;0.2;0;24.48;24.71;22.92;24.2;24;24.25;23.6;24.33;24.28;24.81;22.83;24.61;24.37;24.65;22.93;24.29;23.69;;;;;44760.5833333333
18/07/2022 14:10;1.2;0.8;0.4;0;24.6;24.79;22.92;24.38;24.14;24.32;23.6;24.48;24.41;24.85;22.83;24.78;24.55;24.71;22.95;24.46;23.87;;;;;44760.5868055556
18/07/2022 14:15;1.2;0.8;0.2;0;24.85;24.94;22.92;24.63;24.4;24.43;23.59;24.74;24.67;24.99;22.85;25.23;24.93;24.86;22.98;24.76;24.15;;;;;44760.5902777778
18/07/2022 14:20;1.2;0.6;0.2;0;25.05;25.06;22.92;24.8;24.55;24.54;23.59;24.96;24.84;25.07;22.86;25.48;25.11;24.98;23;25.01;24.36;0;224.3;68.06207;2.278;44760.59375
18/07/2022 14:25;1.2;0.6;0.2;0;24.91;24.98;22.93;24.54;24.31;24.48;23.59;24.7;24.62;25.01;22.88;25.13;24.75;24.91;23.02;24.7;24.04;;;;;44760.5972222222
18/07/2022 14:30;1.2;0.8;0.2;0;24.54;24.73;22.93;24.26;24.08;24.29;23.59;24.38;24.34;24.83;22.89;24.65;24.41;24.71;23.04;24.34;23.75;0;148;68.22903;3.984;44760.6006944444
18/07/2022 14:35;1;0.6;0.4;0;24.39;24.67;22.93;24.26;24.06;24.26;23.58;24.35;24.3;24.8;22.9;24.65;24.46;24.67;23.06;24.34;23.76;;;;;44760.6041666667
18/07/2022 14:40;1.2;0.6;0.2;0;24.56;24.79;22.92;24.42;24.14;24.33;23.56;24.5;24.4;24.91;22.9;24.92;24.58;24.79;23.08;24.52;23.87;0;453.4;68.02097;4.816;44760.6076388889
18/07/2022 14:45;1;0.8;0.2;0;24.88;24.99;22.91;24.56;24.26;24.45;23.55;24.68;24.54;25.09;22.92;25.48;24.93;24.98;23.09;24.83;24.11;0;382.4;67.88591;4.685;44760.6111111111
18/07/2022 14:50;1.2;0.4;0.2;0;24.84;25.01;22.91;24.57;24.29;24.51;23.54;24.71;24.61;25.13;22.95;25.39;24.84;25.02;23.11;24.77;24.06;0;416.5;67.71585;4.586;44760.6145833333
18/07/2022 14:55;1;0.8;0.2;0;25.2;25.27;22.91;24.93;24.63;24.71;23.54;25.09;24.96;25.35;22.96;25.93;25.3;25.23;23.12;25.13;24.41;0;451.1;67.54635;3.459;44760.6180555556
18/07/2022 15:00;1;0.4;0.2;0;25.18;25.27;22.92;24.8;24.51;24.72;23.55;25.01;24.87;25.45;22.99;25.98;25.29;25.3;23.13;25.08;24.34;0;354.7;67.58115;4.359;44760.6215277778
18/07/2022 15:05;1;0.8;0.2;0;25.22;25.28;22.94;24.76;24.53;24.73;23.57;25;24.9;25.43;23.01;25.79;25.15;25.3;23.14;24.97;24.28;0;256.5;67.24218;3.123;44760.625
18/07/2022 15:10;1.2;0.4;0.2;0;24.88;25.06;22.95;24.53;24.32;24.58;23.58;24.67;24.62;25.27;23.03;25.13;24.74;25.12;23.16;24.67;24.03;0;185.9;67.41214;3.932;44760.6284722222
18/07/2022 15:15;1;0.6;0.2;0;24.85;25.03;22.96;24.62;24.44;24.57;23.59;24.73;24.7;25.22;23.03;25.07;24.89;25.08;23.17;24.71;24.17;0;150.5;67.30976;2.972;44760.6319444444
18/07/2022 15:20;1;0.6;0.2;0;24.73;24.93;22.96;24.48;24.29;24.5;23.59;24.59;24.55;25.15;23.05;24.97;24.78;25.02;23.18;24.63;24.06;0;165.8;67.24184;4.823;44760.6354166667
18/07/2022 15:25;1;0.6;0.2;0;24.6;24.83;22.96;24.39;24.2;24.43;23.58;24.49;24.45;25.05;23.05;24.75;24.57;24.89;23.2;24.46;23.9;0;163;67.14027;4.818;44760.6388888889
18/07/2022 15:30;1;0.6;0.2;0;24.55;24.8;22.94;24.37;24.19;24.42;23.56;24.48;24.46;25;23.05;24.66;24.51;24.85;23.21;24.43;23.89;0;212.2;67.1064;3.731;44760.6423611111
18/07/2022 15:35;1;0.4;0;0;25.09;25.21;22.93;24.88;24.59;24.73;23.54;25.02;24.95;25.3;23.07;25.5;25.11;25.22;23.22;25.08;24.4;0;650.7;67.10639;3.04;44760.6458333333
18/07/2022 15:40;1;0.4;0.2;0;26.43;25.97;22.94;25.9;25.46;25.29;23.54;26.12;25.93;25.82;23.1;26.93;25.99;25.89;23.23;26.29;25.24;0;762.6;66.80197;2.181;44760.6493055556
18/07/2022 15:45;1;0.4;0.2;0;27.17;26.44;22.98;26.15;25.67;25.7;23.58;26.59;26.29;26.27;23.15;27.94;26.48;26.42;23.24;26.87;25.59;;;;;44760.6527777778
18/07/2022 15:50;0.8;0.6;0.2;0;27.06;26.53;23.03;26.14;25.67;25.85;23.66;26.55;26.33;26.48;23.19;28.05;26.58;26.64;23.25;26.62;25.51;;;;;44760.65625
18/07/2022 15:55;1;0.4;0;0;26.48;26.32;23.08;25.7;25.27;25.71;23.76;26.06;25.87;26.52;23.23;27.76;26.28;26.68;23.26;26.34;25.25;;;;;44760.6597222222
18/07/2022 16:00;0.8;0.4;0.2;0;26.51;26.3;23.12;25.71;25.31;25.74;23.85;26.11;25.87;26.53;23.26;27.66;26.38;26.61;23.28;26.19;25.26;;;;;44760.6631944444
18/07/2022 16:05;1;0.4;0.2;0;26.47;26.33;23.16;25.82;25.47;25.73;23.93;26.08;25.95;26.55;23.29;27.39;26.32;26.56;23.3;26.15;25.32;;;;;44760.6666666667
18/07/2022 16:10;0.8;0.4;0;0;26.16;26.16;23.19;25.66;25.39;25.6;23.99;25.76;25.72;26.4;23.3;26.75;26.08;26.41;23.33;25.99;25.28;;;;;44760.6701388889
18/07/2022 16:15;1;0.4;0.2;0;26.23;26.28;23.21;25.87;25.58;25.75;24.02;26.02;25.96;26.43;23.31;26.75;26.18;26.48;23.35;26.11;25.41;;;;;44760.6736111111
18/07/2022 16:20;0.8;0.4;0.2;0;27.2;26.89;23.23;26.68;26.21;26.26;24.03;27.05;26.78;26.84;23.33;28.57;27.29;27.13;23.39;27.28;26.2;;;;;44760.6770833333
18/07/2022 16:25;0.8;0.2;0;0;27.1;26.86;23.27;26.37;25.94;26.26;24.08;26.82;26.58;26.88;23.38;28.4;26.89;27.17;23.42;26.92;25.85;0;825;65.39883;5.415;44760.6805555556
18/07/2022 16:30;1;0.4;0.2;0;26.57;26.58;23.31;25.93;25.6;26.03;24.14;26.25;26.14;26.81;23.42;27.64;26.47;26.95;23.45;26.36;25.48;0;350.6;65.49993;5.43;44760.6840277778
18/07/2022 16:35;0.8;0.4;0;0;26.12;26.36;23.33;25.78;25.53;25.87;24.18;26.02;25.98;26.65;23.43;26.87;26.17;26.75;23.48;26.12;25.4;0;458.8;65.87189;4.71;44760.6875
18/07/2022 16:40;0.8;0.4;0.2;0;26.59;26.6;23.34;26.13;25.8;26.08;24.2;26.44;26.31;26.76;23.44;27.26;26.45;26.92;23.51;26.51;25.7;0;442;64.89095;4.294;44760.6909722222
18/07/2022 16:45;0.8;0.4;0;0;26.14;26.39;23.35;25.67;25.34;25.92;24.22;25.98;25.86;26.66;23.46;27.11;26.12;26.71;23.54;25.98;25.13;;;;;44760.6944444444
18/07/2022 16:50;0.8;0.2;0.2;0;26.94;26.72;23.37;26.12;25.73;26.27;24.24;26.82;26.56;26.71;23.49;28.15;26.66;26.98;23.57;26.53;25.54;;;;;44760.6979166667
18/07/2022 16:55;0.8;0.2;0;0;27.11;26.84;23.4;26.47;26.14;26.43;24.28;27.16;26.91;26.71;23.53;28.57;26.94;27.17;23.6;27.11;25.99;;;;;44760.7013888889
18/07/2022 17:00;0.8;0.4;0.2;0;26.35;26.54;23.42;25.97;25.68;26.16;24.33;26.33;26.24;26.65;23.57;27.64;26.43;26.93;23.63;26.45;25.53;;;;;44760.7048611111
18/07/2022 17:05;0.8;0.4;0;0;26.37;26.54;23.43;26.12;25.8;26.14;24.37;26.37;26.32;26.6;23.59;27.25;26.35;26.89;23.66;26.42;25.59;;;;;44760.7083333333
18/07/2022 17:10;0.8;0.2;0;0;26.57;26.65;23.44;26.47;26.12;26.32;24.4;27.05;26.86;26.66;23.6;28.16;26.9;27.11;23.69;27.01;26.01;;;;;44760.7118055556
18/07/2022 17:15;0.8;0.2;0.2;0;26.94;26.83;23.45;26.78;26.56;26.51;24.43;27.73;27.45;26.84;23.64;29.31;27.75;27.44;23.72;27.73;26.66;;;;;44760.7152777778
18/07/2022 17:20;0.8;0.4;0;0;26.86;26.75;23.46;26.64;26.4;26.44;24.47;27.56;27.34;26.9;23.68;29.2;27.54;27.46;23.75;27.45;26.38;0;628.6;64.1468;2.324;44760.71875
18/07/2022 17:25;0.8;0.2;0;0;26.65;26.61;23.46;26.36;26.18;26.36;24.52;26.94;26.97;26.87;23.72;28.85;27.26;27.39;23.78;27.22;26.21;;;;;44760.7222222222
18/07/2022 17:30;0.8;0.2;0.2;0;26.66;26.64;23.46;26.4;26.32;26.43;24.54;26.85;26.93;26.9;23.75;28.94;27.37;27.48;23.8;27.45;26.46;;;;;44760.7256944444
18/07/2022 17:35;0.6;0.4;0;0;26.83;26.75;23.45;26.59;26.49;26.54;24.53;27.03;27.11;26.98;23.79;29.24;27.55;27.57;23.83;27.72;26.66;;;;;44760.7291666667
18/07/2022 17:40;0.8;0.2;0.2;0;26.76;26.69;23.43;26.46;26.32;26.56;24.5;26.95;27.01;26.95;23.82;28.83;27.28;27.42;23.86;27.48;26.44;;;;;44760.7326388889
18/07/2022 17:45;0.8;0.2;0;0;26.68;26.67;23.41;26.47;26.36;26.66;24.46;26.9;27;26.96;23.85;28.22;27.1;27.32;23.89;27.06;26.32;0;265.4;63.50415;3.327;44760.7361111111
18/07/2022 17:50;0.8;0.4;0;0;26.86;26.78;23.4;26.75;26.68;26.95;24.42;27.3;27.39;26.93;23.87;27.27;26.94;27.29;23.92;26.78;26.35;;;;;44760.7395833333
18/07/2022 17:55;0.6;0.2;0.2;0;26.87;26.79;23.38;26.82;26.73;27.17;24.38;27.99;27.87;26.9;23.87;26.93;26.94;27.16;23.94;26.72;26.37;;;;;44760.7430555556
18/07/2022 18:00;0.8;0.2;0;0;26.92;26.82;23.37;26.85;26.76;27.32;24.36;28.39;28.18;26.84;23.87;26.71;26.83;27.1;23.97;26.68;26.31;;;;;44760.7465277778
18/07/2022 18:05;0.6;0.2;0;0;26.9;26.81;23.35;26.82;26.76;27.42;24.37;28.4;28.23;26.75;23.88;26.58;26.78;27.01;23.99;26.61;26.26;;;;;44760.75
18/07/2022 18:10;0.8;0.2;0.2;0;26.85;26.79;23.34;26.8;26.75;27.47;24.39;28.27;28.11;26.69;23.89;26.46;26.72;26.92;24.01;26.55;26.22;0;448.4;62.45562;3.277;44760.7534722222
18/07/2022 18:15;0.8;0.2;0;0;26.88;26.79;23.32;26.84;26.79;27.56;24.41;28.44;28.26;26.64;23.89;26.45;26.74;26.88;24.03;26.57;26.27;;;;;44760.7569444444
18/07/2022 18:20;0.6;0.2;0;0;26.8;26.75;23.31;26.74;26.67;27.56;24.44;28.32;28.1;26.59;23.9;26.36;26.62;26.82;24.04;26.49;26.16;;;;;44760.7604166667
18/07/2022 18:25;0.6;0.2;0.2;0;26.76;26.77;23.29;26.83;26.77;27.52;24.47;27.99;27.86;26.57;23.91;26.44;26.7;26.82;24.05;26.57;26.24;;;;;44760.7638888889
18/07/2022 18:30;0.8;0.2;0;0;26.83;26.8;23.27;26.86;26.79;27.59;24.49;28.11;27.92;26.57;23.92;26.62;26.8;26.81;24.05;26.63;26.28;;;;;44760.7673611111
18/07/2022 18:35;0.6;0;0;0;26.93;26.86;23.25;26.98;26.93;27.71;24.5;28.29;28.17;26.57;23.94;26.66;26.88;26.82;24.06;26.72;26.41;;;;;44760.7708333333
18/07/2022 18:40;0.6;0.2;0.2;0;27.03;26.93;23.24;27.07;27.02;27.82;24.5;28.48;28.36;26.58;23.95;26.64;26.91;26.85;24.06;26.82;26.5;;;;;44760.7743055556
18/07/2022 18:45;0.8;0.2;0;0;27.08;26.98;23.23;27.16;27.11;27.9;24.51;28.64;28.46;26.58;23.97;26.67;26.97;26.88;24.06;26.9;26.57;;;;;44760.7777777778
18/07/2022 18:50;0.6;0.2;0;0;27.21;27.1;23.22;27.51;27.42;28.01;24.51;28.69;28.55;26.6;23.98;26.65;27.01;26.9;24.05;26.95;26.68;0;320.3;61.77914;2.548;44760.78125
18/07/2022 18:55;0.6;0.2;0.2;0;27.35;27.31;23.21;27.92;27.78;28.08;24.52;28.75;28.67;26.62;24;26.71;27.09;26.92;24.05;26.98;26.7;;;;;44760.7847222222
18/07/2022 19:00;0.8;0;0;0;27.35;27.41;23.22;27.88;27.71;28.06;24.54;28.61;28.46;26.6;24.02;26.67;27.03;26.9;24.04;26.89;26.58;;;;;44760.7881944444
18/07/2022 19:05;0.6;0.2;0;0;27.27;27.41;23.24;27.81;27.69;27.98;24.54;28.39;28.33;26.59;24.04;26.65;27;26.87;24.04;26.84;26.52;0;280.7;61.5762;3.615;44760.7916666667
18/07/2022 19:10;0.6;0.2;0;0;27.32;27.46;23.26;27.98;27.89;28.02;24.54;28.49;28.42;26.59;24.04;26.72;27.07;26.88;24.03;26.88;26.62;0;267.4;61.4409;2.715;44760.7951388889
18/07/2022 19:15;0.6;0.2;0.2;0;27.45;27.53;23.28;28.2;28.15;28.15;24.53;28.99;28.82;26.61;24.06;26.82;27.23;26.93;24.02;27.04;26.81;0;252;61.17031;2.829;44760.7986111111
18/07/2022 19:20;0.6;0;0;0;27.38;27.45;23.29;27.9;27.83;28.07;24.53;28.69;28.51;26.6;24.07;26.76;27.15;26.93;24.01;26.98;26.72;;;;;44760.8020833333
18/07/2022 19:25;0.6;0.2;0;0;27.42;27.46;23.31;27.84;27.89;28.05;24.52;28.63;28.45;26.6;24.08;26.74;27.18;26.94;24.01;27.04;26.78;;;;;44760.8055555556
18/07/2022 19:30;0.6;0.2;0.2;0;27.4;27.44;23.32;27.73;27.68;28.03;24.51;28.68;28.48;26.6;24.1;26.75;27.18;26.94;24;27.05;26.78;;;;;44760.8090277778
18/07/2022 19:35;0.6;0.2;0;0;27.38;27.42;23.33;27.77;27.77;27.99;24.5;28.72;28.49;26.6;24.11;26.71;27.18;26.94;23.99;27.03;26.78;;;;;44760.8125
18/07/2022 19:40;0.4;0;0;0;27.25;27.32;23.34;27.59;27.6;27.82;24.49;28.4;28.24;26.57;24.12;26.68;27.06;26.89;23.98;26.87;26.59;;;;;44760.8159722222
18/07/2022 19:45;0.4;0.2;0;0;27.1;27.21;23.34;27.41;27.4;27.65;24.47;28.09;27.98;26.54;24.12;26.62;26.98;26.85;23.97;26.82;26.52;0;138.1;60.89972;3.142;44760.8194444444
18/07/2022 19:50;0.4;0;0.2;0;26.97;27.11;23.34;27.27;27.17;27.47;24.45;27.88;27.81;26.52;24.12;26.59;26.92;26.81;23.96;26.77;26.46;;;;;44760.8229166667
18/07/2022 19:55;0.2;0.2;0;0;26.89;27.06;23.34;27.24;27.24;27.36;24.43;27.91;27.84;26.49;24.13;26.54;26.91;26.79;23.95;26.76;26.46;0;119.6;60.79825;4.048;44760.8263888889
18/07/2022 20:00;0.2;0;0;0;26.85;27.02;23.33;27.13;27.24;27.24;24.4;27.8;27.73;26.49;24.14;26.52;26.9;26.78;23.94;26.75;26.46;0;102;60.76443;3.52;44760.8298611111
18/07/2022 20:05;0.2;0.2;0;0;26.83;26.99;23.33;27.1;27.22;27.18;24.37;27.79;27.71;26.47;24.15;26.44;26.85;26.76;23.94;26.72;26.42;0;87;60.62914;2.306;44760.8333333333
18/07/2022 20:10;0;0.2;0;0;26.76;26.94;23.32;27.11;27.26;27.08;24.34;27.73;27.7;26.44;24.16;26.38;26.81;26.73;23.92;26.65;26.39;0;80.6;60.62914;1.926;44760.8368055556
18/07/2022 20:15;0.2;0;0.2;0;26.74;26.93;23.32;27.11;27.37;27.03;24.31;27.76;27.77;26.41;24.17;26.26;26.74;26.71;23.92;26.6;26.38;0;69.25;60.46001;1.657;44760.8402777778
18/07/2022 20:20;0;0.2;0;0;26.63;26.86;23.31;26.88;27.12;26.94;24.28;27.22;27.32;26.38;24.18;26.14;26.65;26.67;23.91;26.49;26.27;0;58.37;60.56149;1.913;44760.84375
18/07/2022 20:25;0;0.2;0;0;26.56;26.81;23.3;26.82;26.93;26.87;24.26;26.86;26.98;26.35;24.19;26.05;26.59;26.64;23.89;26.48;26.26;0;46.09;60.49384;2.196;44760.8472222222
18/07/2022 20:30;0;0;0;0;26.46;26.74;23.3;26.64;26.77;26.79;24.23;26.68;26.8;26.31;24.2;25.92;26.5;26.6;23.89;26.41;26.22;0;29.88;60.56149;2.152;44760.8506944444
18/07/2022 20:35;0;0.2;0;0;26.34;26.66;23.29;26.43;26.45;26.71;24.2;26.52;26.64;26.26;24.21;25.83;26.38;26.52;23.87;26.24;26;0;14.76;60.66296;1.871;44760.8541666667
18/07/2022 20:40;0;0;0.2;0;26.23;26.59;23.28;26.32;26.33;26.64;24.17;26.41;26.54;26.21;24.21;25.68;26.27;26.48;23.86;26.15;25.92;0;10.24;60.73061;1.649;44760.8576388889
18/07/2022 20:45;0;0.2;0;0;26.19;26.55;23.27;26.31;26.37;26.58;24.14;26.4;26.53;26.17;24.22;25.51;26.19;26.44;23.85;26.03;25.9;0;7.412;60.73061;1.568;44760.8611111111
18/07/2022 20:50;0;0;0;0;25.9;26.42;23.26;25.9;25.94;26.47;24.11;26.05;26.15;26.1;24.23;25.25;25.88;26.33;23.84;25.66;25.52;0;4.359;60.56149;0.94;44760.8645833333
18/07/2022 20:55;0;0;0;0;25.44;26.2;23.25;25.27;25.28;26.26;24.08;25.41;25.53;25.99;24.24;24.84;25.36;26.17;23.83;25.12;24.9;0;1.631;61.13649;1.186;44760.8680555556
18/07/2022 21:00;0;0.2;0;0;25.19;26.06;23.24;24.96;25;26.12;24.06;25.07;25.24;25.91;24.24;24.52;25.08;26.02;23.82;24.83;24.62;;;;;44760.8715277778
18/07/2022 21:05;0.2;0.2;0.2;0;24.9;25.87;23.22;24.67;24.71;25.93;24.03;24.8;24.95;25.76;24.25;24.3;24.82;25.78;23.81;24.59;24.32;;;;;44760.875
18/07/2022 21:10;0;0;0;0;24.61;25.7;23.21;24.37;24.39;25.71;24;24.47;24.61;25.63;24.25;24.08;24.55;25.58;23.8;24.3;24.02;0;0;61.77914;1.663;44760.8784722222
18/07/2022 21:15;0;0;0;0;24.42;25.55;23.19;24.18;24.21;25.61;23.97;24.29;24.45;25.52;24.25;23.96;24.38;25.46;23.79;24.1;23.85;;;;;44760.8819444444
18/07/2022 21:20;0;0.2;0;0;24.32;25.51;23.17;24.05;24.11;25.52;23.94;24.17;24.35;25.51;24.25;23.77;24.27;25.47;23.78;24;23.77;;;;;44760.8854166667
18/07/2022 21:25;0;0.2;0;0;24.27;25.43;23.16;24.02;24.07;25.46;23.91;24.14;24.31;25.47;24.26;23.59;24.18;25.44;23.76;23.9;23.69;;;;;44760.8888888889
18/07/2022 21:30;0;0;0;0;24.26;25.39;23.14;23.94;24.05;25.45;23.89;24.06;24.27;25.41;24.26;23.5;24.14;25.39;23.75;23.84;23.67;;;;;44760.8923611111
18/07/2022 21:35;0;0;0;0;24.26;25.38;23.12;23.87;24.07;25.44;23.86;23.98;24.24;25.36;24.26;23.53;24.18;25.31;23.74;23.94;23.76;;;;;44760.8958333333
18/07/2022 21:40;0;0.2;0.2;0;24.25;25.37;23.1;23.84;24.06;25.41;23.83;23.91;24.22;25.31;24.26;23.58;24.2;25.27;23.73;23.96;23.78;;;;;44760.8993055556
18/07/2022 21:45;0;0;0;0;24.2;25.27;23.09;23.81;24.03;25.34;23.81;23.88;24.18;25.2;24.26;23.75;24.22;25.13;23.71;23.89;23.69;;;;;44760.9027777778
18/07/2022 21:50;0;0.2;0;0;24.13;25.19;23.07;23.76;23.95;25.23;23.78;23.9;24.16;25.15;24.27;23.69;24.15;25.05;23.7;23.89;23.68;;;;;44760.90625
18/07/2022 21:55;0;0;0;0;24.14;25.08;23.06;23.8;23.98;25.15;23.75;23.96;24.18;25.07;24.27;23.7;24.18;24.97;23.69;23.96;23.72;;;;;44760.9097222222
18/07/2022 22:00;0;0;0;0;24.18;25;23.04;23.88;24.03;25.08;23.73;24;24.23;25.02;24.27;23.78;24.22;24.93;23.68;24;23.73;;;;;44760.9131944444
18/07/2022 22:05;0;0.2;0;0;24.19;24.97;23.02;23.96;24.06;25.02;23.7;24.07;24.26;25.01;24.27;23.61;24.13;24.95;23.66;23.91;23.71;;;;;44760.9166666667
18/07/2022 22:10;0;0;0;0;24.13;24.88;23.01;23.94;24.02;24.93;23.67;24.06;24.22;24.96;24.27;23.46;24.01;24.91;23.65;23.84;23.62;0;0;62.65962;0.971;44760.9201388889
18/07/2022 22:15;0;0.2;0;0;24.09;24.85;22.99;23.88;23.97;24.9;23.65;23.99;24.16;24.91;24.27;23.42;23.98;24.85;23.64;23.82;23.6;;;;;44760.9236111111
18/07/2022 22:20;0;0;0.2;0;24.05;24.82;22.97;23.82;23.94;24.87;23.62;23.95;24.14;24.87;24.27;23.37;23.95;24.85;23.62;23.77;23.57;;;;;44760.9270833333
18/07/2022 22:25;0;0;0;0;24.02;24.81;22.95;23.78;23.91;24.86;23.59;23.89;24.11;24.86;24.27;23.26;23.9;24.83;23.61;23.71;23.52;;;;;44760.9305555556
18/07/2022 22:30;0.2;0.2;0;0;24.02;24.8;22.93;23.79;23.93;24.85;23.57;23.83;24.08;24.84;24.26;23.21;23.91;24.82;23.59;23.71;23.58;;;;;44760.9340277778
18/07/2022 22:35;0;0;0;0;24.02;24.79;22.92;23.79;23.97;24.83;23.54;23.86;24.11;24.83;24.26;23.14;23.91;24.81;23.58;23.72;23.63;0;0;62.83173;0.419;44760.9375
18/07/2022 22:40;0;0.2;0;0;24.02;24.76;22.9;23.77;23.95;24.8;23.52;23.87;24.12;24.8;24.26;23.1;23.92;24.8;23.56;23.74;23.63;;;;;44760.9409722222
18/07/2022 22:45;0;0;0;0;24;24.75;22.88;23.71;23.98;24.8;23.49;23.86;24.13;24.8;24.26;23.09;23.94;24.81;23.55;23.71;23.68;;;;;44760.9444444444
18/07/2022 22:50;0;0;0;0;23.9;24.75;22.87;23.74;24.02;24.8;23.47;23.86;24.12;24.77;24.25;23.05;23.93;24.81;23.53;23.67;23.67;;;;;44760.9479166667
18/07/2022 22:55;0;0.2;0;0;23.92;24.73;22.85;23.85;24.14;24.78;23.45;24;24.25;24.74;24.25;22.97;23.94;24.79;23.52;23.63;23.67;;;;;44760.9513888889
18/07/2022 23:00;0;0;0;0;24.04;24.73;22.84;24.08;24.34;24.79;23.42;24.3;24.49;24.71;24.25;23.11;24.08;24.77;23.5;23.73;23.75;0;0;59.85442;1.318;44760.9548611111
18/07/2022 23:05;0;0.2;0.2;0;24.08;24.69;22.82;24.15;24.33;24.74;23.4;24.34;24.5;24.67;24.24;23.22;24.15;24.73;23.48;23.78;23.76;0;0;62.6275;1.603;44760.9583333333
18/07/2022 23:10;0;0;0;0;24.12;24.65;22.8;24.21;24.38;24.71;23.37;24.38;24.54;24.63;24.23;23.23;24.11;24.68;23.47;23.84;23.82;;;;;44760.9618055556
18/07/2022 23:15;0;0;0;0;24.13;24.63;22.79;24.25;24.45;24.68;23.35;24.4;24.59;24.58;24.23;23.16;24.1;24.66;23.45;23.89;23.87;;;;;44760.9652777778
18/07/2022 23:20;0;0;0;0;24.14;24.59;22.77;24.35;24.48;24.63;23.32;24.44;24.61;24.52;24.23;23.23;24.17;24.61;23.44;23.94;23.88;;;;;44760.96875
18/07/2022 23:25;0;0.2;0;0;24.15;24.54;22.75;24.39;24.52;24.58;23.29;24.47;24.64;24.45;24.22;23.17;24.11;24.55;23.42;23.99;23.92;;;;;44760.9722222222
