TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
08/07/2022 05:15;0;0;0;0;19.92;20.66;20.54;20.03;20.06;21.06;21.12;20.05;20.14;21.06;21.53;19.42;19.87;20.96;21.79;19.76;19.5;0;0;58.59409;1.04
08/07/2022 05:20;0;0;0;0;19.99;20.68;20.53;20.12;20.15;21.07;21.1;20.16;20.23;21.07;21.51;19.48;19.95;20.97;21.76;19.84;19.57;0;0;58.6284;0.89
08/07/2022 05:25;0;0;0;0;20.04;20.69;20.52;20.16;20.19;21.08;21.08;20.2;20.27;21.08;21.5;19.49;19.97;20.99;21.74;19.88;19.62;0;0;58.59283;0.924
08/07/2022 05:30;0;0;0;0;20.11;20.7;20.5;20.22;20.24;21.08;21.06;20.26;20.32;21.08;21.48;19.52;20.02;20.99;21.71;19.95;19.69;0;0;58.66005;1.132
08/07/2022 05:35;0;0;0;0;20.18;20.72;20.49;20.27;20.28;21.07;21.05;20.31;20.37;21.07;21.46;19.6;20.09;21;21.68;19.99;19.73;0;0.185;58.69421;0.925
08/07/2022 05:40;0;0;0;0;20.19;20.72;20.49;20.25;20.26;21.09;21.03;20.28;20.35;21.08;21.44;19.61;20.09;21.01;21.66;20;19.72;0;0.369;58.69483;0.855
08/07/2022 05:45;0;0;0;0;20.13;20.72;20.48;20.21;20.23;21.11;21.02;20.23;20.32;21.08;21.42;19.57;20.05;21.01;21.63;19.97;19.7;0;0.769;58.7299;0.424
08/07/2022 05:50;0;0;0;0;20.12;20.73;20.47;20.28;20.32;21.14;21;20.27;20.37;21.07;21.41;19.57;20.07;21.01;21.61;20.07;19.8;0;2.321;58.72879;0.959
08/07/2022 05:55;0;0;0;0;20.17;20.74;20.46;20.29;20.35;21.18;20.98;20.35;20.44;21.07;21.39;19.6;20.11;21.02;21.58;20.11;19.84;0;4.524;58.66016;0.171
08/07/2022 06:00;0;0;0;0;20.25;20.73;20.45;20.22;20.3;21.19;20.97;20.28;20.41;21.05;21.37;19.6;20.14;20.99;21.56;20.13;19.89;0;6.254;58.76125;0.206
08/07/2022 06:05;0;0;0;0;20.23;20.72;20.44;20.1;20.25;21.17;20.96;20.18;20.38;21.04;21.35;19.63;20.22;20.98;21.54;20.13;19.95;0;9.52;58.85952;0.397
08/07/2022 06:10;0;0;0;0;20.12;20.71;20.43;20.1;20.25;21.15;20.94;20.12;20.32;21.03;21.33;19.58;20.18;20.96;21.52;20.05;19.86;0;13.31;58.72403;0.921
08/07/2022 06:15;0;0;0;0;20.03;20.69;20.41;20.16;20.29;21.14;20.91;20.12;20.3;21.02;21.31;19.51;20.12;20.94;21.49;19.99;19.78;0;17.71;58.82643;0.646
08/07/2022 06:20;0;0;0;0;19.98;20.68;20.4;20.2;20.3;21.12;20.89;20.13;20.3;21;21.29;19.43;20.09;20.93;21.47;19.99;19.77;0;20.63;58.82645;0.838
08/07/2022 06:25;0;0;0;0;19.99;20.68;20.38;20.22;20.33;21.11;20.86;20.17;20.31;20.99;21.27;19.46;20.14;20.92;21.45;19.99;19.8;0;24.73;58.82566;0.918
08/07/2022 06:30;0;0;0;0;20.1;20.69;20.36;20.28;20.39;21.09;20.83;20.29;20.4;21;21.25;19.54;20.24;20.92;21.43;20.06;19.89;0;30.99;58.75731;0.988
08/07/2022 06:35;0;0;0;0;20.23;20.74;20.34;20.4;20.5;21.11;20.8;20.42;20.53;21.03;21.24;19.64;20.37;20.97;21.41;20.17;20.02;0;41.17;58.7551;0.989
08/07/2022 06:40;0;0;0;0;20.41;20.81;20.33;20.55;20.59;21.14;20.78;20.57;20.65;21.08;21.22;19.88;20.63;21.03;21.38;20.35;20.16;0;65;58.75694;1.28
08/07/2022 06:45;0;0;0;0;20.58;20.89;20.33;20.71;20.66;21.17;20.76;20.69;20.74;21.15;21.21;20.26;20.88;21.1;21.36;20.6;20.29;0;67.77;58.92623;1.09
08/07/2022 06:50;0;0;0;0;20.72;20.95;20.33;20.83;20.75;21.21;20.74;20.76;20.78;21.22;21.21;20.64;21.16;21.17;21.34;20.84;20.45;0;61.35;58.85801;1.199
08/07/2022 06:55;0;0;0;0;20.8;20.99;20.33;20.87;20.83;21.23;20.74;20.81;20.83;21.27;21.2;20.88;21.28;21.2;21.32;20.96;20.48;0;55.46;58.96062;1.084
08/07/2022 07:00;0;0;0;0;20.82;20.99;20.35;20.84;20.78;21.23;20.73;20.79;20.83;21.27;21.2;20.89;21.15;21.21;21.3;20.9;20.43;0;45.99;58.92549;1.109
08/07/2022 07:05;0;0;0;0;20.8;20.99;20.35;20.82;20.79;21.22;20.73;20.76;20.82;21.27;21.2;20.83;21.05;21.19;21.28;20.8;20.4;0;55.53;59.02644;1.066
08/07/2022 07:10;0;0;0;0;20.86;21.02;20.36;20.95;20.91;21.21;20.72;20.82;20.89;21.27;21.19;20.9;21.09;21.2;21.26;20.87;20.5;0;57.23;58.85959;1.396
08/07/2022 07:15;0;0;0;0;21.01;21.14;20.37;21.56;21.3;21.2;20.71;20.89;20.95;21.37;21.19;21.78;21.98;21.31;21.24;21.57;21.23;0;133;58.9283;1.424
08/07/2022 07:20;0;0;0;0;21.48;21.35;20.39;22.21;21.72;21.21;20.7;21;21.05;21.52;21.19;23.18;23.12;21.48;21.23;22.55;21.99;0;74;58.82576;1.301
08/07/2022 07:25;0;0;0;0;21.92;21.5;20.42;22.39;22.01;21.24;20.69;21.09;21.16;21.69;21.21;24.09;23.6;21.63;21.22;23.07;22.24;0;65.05;58.75766;1.116
08/07/2022 07:30;0;0;0;0;22.45;21.66;20.47;22.54;22.14;21.27;20.68;21.15;21.23;21.89;21.24;24.81;23.97;21.77;21.2;23;22.19;0;63.99;58.79051;1.107
08/07/2022 07:35;0;0;0;0;22.8;21.77;20.53;22.44;22.03;21.28;20.67;21.19;21.28;22.09;21.27;24.54;23.29;21.87;21.19;22.76;22.03;0;67.75;58.72206;1.944
08/07/2022 07:40;0;0;0;0;22.64;21.85;20.59;22.41;22.04;21.29;20.65;21.3;21.36;22.24;21.29;24.47;23.2;21.96;21.18;22.6;21.94;0;77.46;58.68801;1.795
08/07/2022 07:45;0;0;0;0;22.6;22;20.66;22.48;22.24;21.36;20.63;21.5;21.53;22.44;21.32;24.81;23.59;22.13;21.17;22.91;22.23;0;227.6;58.51816;2.02
08/07/2022 07:50;0;0;0;0;22.79;22.2;20.72;22.62;22.3;21.45;20.62;21.66;21.68;22.68;21.35;25.41;23.98;22.3;21.16;22.93;22.22;0;277.1;58.45116;1.824
08/07/2022 07:55;0;0;0;0;23.31;22.38;20.8;23.07;22.56;21.55;20.61;21.85;21.88;22.89;21.38;25.97;24.33;22.53;21.15;23.55;22.69;0;269.2;58.18158;1.58
08/07/2022 08:00;0;0;0;0;23.48;22.48;20.88;23.1;22.49;21.63;20.61;21.99;22.03;23.03;21.41;25.78;24.05;22.64;21.15;23.47;22.58;0;255.7;58.07994;2.059
08/07/2022 08:05;0;0;0;0;23.77;22.65;20.97;23.59;22.9;21.7;20.61;22.13;22.18;23.24;21.44;26.28;24.54;22.84;21.14;24;23.11;0;280.7;57.87525;1.777
08/07/2022 08:10;0;0;0;0;24.07;22.81;21.06;23.63;22.91;21.74;20.61;22.16;22.21;23.45;21.47;26.82;24.79;22.96;21.14;23.84;22.97;0;317;57.94224;1.56
08/07/2022 08:15;0;0;0;0;24.51;23.02;21.17;24.33;23.48;21.83;20.61;22.34;22.42;23.67;21.5;27.11;25.24;23.21;21.14;24.62;23.73;0;311.9;57.53651;1.195
08/07/2022 08:20;0;0;0;0;24.5;23.16;21.29;24.09;23.26;21.92;20.61;22.4;22.49;23.88;21.53;26.94;24.93;23.39;21.15;24.45;23.35;0;328;57.73812;2.051
08/07/2022 08:25;0;0;0;0;24.7;23.33;21.41;24.36;23.53;22.02;20.61;22.56;22.66;24.08;21.56;26.43;24.64;23.59;21.15;24.5;23.58;0;342.3;57.366;1.491
08/07/2022 08:30;0;0;0;0;24.65;23.45;21.54;24.13;23.38;22.15;20.62;22.69;22.79;24.26;21.59;26.47;24.78;23.78;21.16;24.67;23.57;0;357.5;57.50156;2.874
08/07/2022 08:35;0;0;0;0;24.59;23.59;21.67;24.03;23.45;22.27;20.62;22.85;22.99;24.43;21.61;26.93;25.16;23.92;21.17;24.66;23.67;0;371;57.36758;2.422
08/07/2022 08:40;0;0;0;0;25.03;23.82;21.8;24.28;23.71;22.37;20.62;23.03;23.59;24.67;21.64;27.4;25.49;24.12;21.18;24.92;23.9;0;396.7;57.4676;1.888
08/07/2022 08:45;0;0;0;0;25.31;24.06;21.93;24.66;23.98;22.51;20.63;23.17;23.97;24.89;21.68;28.26;26.17;24.38;21.2;25.72;24.4;0;409.1;57.1626;1.861
08/07/2022 08:50;0;0;0;0;25.37;24.24;22.07;24.9;24.1;22.55;20.64;23.13;24.05;25.05;21.72;28.66;26.24;24.53;21.21;25.82;24.49;0;424.9;56.99323;2.096
08/07/2022 08:55;0;0;0;0;25.41;24.35;22.23;24.8;24.02;22.66;20.65;23.32;24.12;25.26;21.76;29.15;26.62;24.68;21.23;25.96;24.5;0;439;57.16371;2.189
08/07/2022 09:00;0;0;0;0;25.98;24.61;22.38;25.04;24.21;22.81;20.67;23.95;24.45;25.52;21.81;28.96;26.39;24.89;21.26;25.91;24.45;0;468.4;56.82457;1.729
08/07/2022 09:05;0;0;0;0;26.37;24.74;22.54;24.93;24.11;22.91;20.7;24.53;24.55;25.7;21.86;28.6;26.09;24.99;21.28;25.49;24.17;0;405.1;56.99463;1.601
08/07/2022 09:10;0;0;0;0;26.02;24.64;22.7;24.49;23.93;22.97;20.74;24.37;24.3;25.72;21.91;28.87;26.33;24.96;21.31;25.36;24.17;0;365.8;56.95988;2.048
08/07/2022 09:15;0;0;0;0;25.73;24.65;22.84;24.43;23.88;23.03;20.8;24.47;24.29;25.78;21.94;28.4;26.11;24.97;21.33;25.1;23.95;0;457.2;56.96047;2.707
08/07/2022 09:20;0;0;0;0;26.15;24.94;22.97;24.89;24.22;23.23;20.88;24.94;24.64;26.01;21.98;28.91;26.56;25.17;21.36;25.35;24.28;0;522.9;56.8937;2.489
08/07/2022 09:25;0;0;0;0;26.19;25.03;23.1;24.65;24.01;23.34;20.98;25.01;24.63;26.14;22.02;28.42;26.01;25.27;21.4;25.28;24.02;0;491.4;56.7962;2.546
08/07/2022 09:30;0;0;0;0;26.58;25.17;23.24;24.79;24.11;23.47;21.1;25.13;24.79;26.29;22.07;27.87;25.78;25.41;21.43;25.35;24.16;0;512.8;56.76541;2.161
08/07/2022 09:35;0;0;0;0;27.18;25.52;23.37;25.3;24.56;23.74;21.23;25.7;25.24;26.59;22.1;28.42;26.38;25.76;21.46;26.05;24.82;0;593;56.59348;2.319
08/07/2022 09:40;0;0;0;0;27.78;25.84;23.51;25.62;24.95;24;21.37;25.94;25.56;26.87;22.14;29.82;27.17;26.04;21.5;26.68;25.19;0;523.7;56.39148;1.627
08/07/2022 09:45;0;0;0;0;28.26;26.09;23.67;25.89;25.17;24.24;21.53;26.35;25.86;27.09;22.19;30.24;27.6;26.26;21.54;26.88;25.52;0;579;56.28881;1.234
08/07/2022 09:50;0;0;0;0;28.36;26.33;23.84;26.21;25.38;24.5;21.71;26.7;26.11;27.37;22.25;30.4;27.71;26.52;21.58;27.31;25.73;0;511.9;55.87933;2.146
08/07/2022 09:55;0;0;0;0;27.27;25.96;24;25.14;24.48;24.4;21.9;25.77;25.3;27.14;22.32;28.81;26.35;26.23;21.62;25.88;24.61;0;329.5;56.21613;2.353
08/07/2022 10:00;0;0;0;0;26.45;25.64;24.12;24.78;24.25;24.28;22.06;25.1;24.84;26.79;22.36;27.21;25.44;25.97;21.66;25.33;24.26;0;248.2;56.31777;2.184
08/07/2022 10:05;0;0;0;0;26.19;25.62;24.18;24.88;24.42;24.31;22.18;25.01;24.8;26.67;22.37;26.79;25.41;25.93;21.7;25.27;24.31;0;369.8;56.31737;1.727
08/07/2022 10:10;0;0;0;0;26.45;25.8;24.23;25.06;24.54;24.5;22.28;25.42;25.16;26.87;22.37;27.49;26.06;26.06;21.74;25.52;24.57;0;460.1;56.14874;2.266
08/07/2022 10:15;0;0;0;0;27.13;26.16;24.27;25.52;24.85;24.75;22.37;26.06;25.68;27.09;22.39;27.92;26.15;26.3;21.78;26.02;24.91;0;528.4;56.2858;1.48
08/07/2022 10:20;0;0;0;0;27.56;26.4;24.34;25.75;25.01;24.94;22.48;26.23;25.77;27.33;22.42;28.28;26.43;26.56;21.82;26.29;25.06;0;599.7;56.2525;1.715
08/07/2022 10:25;0;0;0;0;28.03;26.76;24.43;26.18;25.49;25.26;22.61;26.62;26.2;27.79;22.47;29.83;27.68;26.95;21.87;27.08;25.75;0;613.3;55.94816;2.422
08/07/2022 10:30;0;0;0;0;27.74;26.66;24.53;25.97;25.25;25.16;22.77;26.22;25.9;27.72;22.53;29.17;27.03;26.86;21.91;26.64;25.37;0;298.5;55.84549;1.608
08/07/2022 10:35;0;0;0;0;27.04;26.43;24.62;25.66;25.02;24.99;22.91;25.72;25.49;27.53;22.58;28.91;26.95;26.72;21.95;26.46;25.27;0;319.5;55.87768;2.085
08/07/2022 10:40;0;0;0;0;26.86;26.38;24.68;25.46;24.91;24.97;23.02;25.61;25.38;27.48;22.61;28.99;27.06;26.69;22;26.42;25.24;0;382.2;55.91103;1.431
08/07/2022 10:45;0;0;0;0;27.21;26.52;24.71;25.71;25.07;25.09;23.11;25.94;25.59;27.59;22.65;28.96;26.91;26.77;22.04;26.49;25.28;0;437;55.84368;1.488
08/07/2022 10:50;0;0;0;0;27.42;26.77;24.76;26.1;25.42;25.26;23.21;26.19;25.88;27.81;22.69;29.13;27.2;27.04;22.08;27.12;25.85;0;509.5;55.80997;2.241
08/07/2022 10:55;0;0;0;0;27.72;26.91;24.83;26.15;25.32;25.39;23.31;26.4;26.1;28.04;22.74;29.76;27.5;27.13;22.13;26.9;25.54;0;486.8;56.04631;1.642
08/07/2022 11:00;0;0;0;0;27.68;27.13;24.9;26.78;25.82;25.56;23.42;26.81;26.24;28.1;22.79;30.01;27.61;27.23;22.18;27.19;25.83;0;596.3;55.60642;0.706
08/07/2022 11:05;0;0;0;0;26.38;26.94;25;26.43;25.28;25.43;23.55;26.19;25.44;27.91;22.86;29.45;27.01;26.95;22.22;26.69;25.09;0;507.9;55.53868;1.628
08/07/2022 11:10;0;0;0;0;25.26;26.51;25.07;25.72;24.44;25.37;23.68;25.71;24.87;26.88;22.81;25.71;24.62;26.19;22.27;25.37;24.06;0;516.3;55.97837;2.047
08/07/2022 11:15;0;0;0;0;25.24;26.56;25.13;25.87;24.6;25.43;23.8;25.74;24.99;26.82;22.78;25.77;24.75;26.12;22.31;25;23.88;0;593.9;55.87689;1.426
08/07/2022 11:20;0;0;0;0;26.27;27.14;25.19;26.7;25.31;25.74;23.92;26.43;25.49;27.41;22.77;27.23;25.73;26.72;22.36;25.9;24.64;0;952;55.84307;1.647
08/07/2022 11:25;0;0;0;0;26.77;27.57;25.29;27.15;25.43;26.12;24.06;27.04;25.78;27.74;22.79;27.36;25.78;27.16;22.41;26.48;24.95;0;775.7;55.40336;2.156
08/07/2022 11:30;0;0;0;0;26.88;27.64;25.43;26.9;25.39;26.13;24.25;26.79;25.75;27.82;22.79;27.3;25.97;27.27;22.46;26.69;25.14;0;811;55.43718;1.398
08/07/2022 11:35;0;0;0;0;27.08;27.62;25.57;26.74;25.55;25.98;24.44;26.39;25.59;28.23;22.86;28.84;26.9;27.43;22.51;26.94;25.28;0;634.8;55.47101;1.563
08/07/2022 11:40;0;0;0;0;26.34;27.52;25.71;26.82;25.44;26.05;24.62;26.86;25.88;27.93;22.91;28.13;26.32;27.11;22.56;26.06;24.62;0;340.8;55.06512;1.092
08/07/2022 11:45;0;0;0;0;26.19;27.26;25.82;26.05;25.13;25.68;24.78;26.01;25.38;27.76;22.97;28.15;26.34;26.96;22.6;25.98;24.79;0;346.8;55.26806;1.362
08/07/2022 11:50;0;0;0;0;26.04;27.14;25.87;26.08;25.13;25.65;24.88;25.88;25.35;27.56;23;27.21;25.83;26.76;22.64;25.75;24.64;0;424.3;55.36953;1.247
08/07/2022 11:55;0;0;0;0;25.92;27.11;25.87;26.11;25.04;25.79;24.95;26.42;25.69;27.2;22.97;25.88;24.97;26.77;22.69;26.23;24.94;0;466.3;55.26806;1.45
08/07/2022 12:00;0;0;0;0;26.11;27.3;25.86;26.45;25.26;26.03;25;27.13;26.14;27.23;22.93;25.73;24.93;26.97;22.73;26.61;25.12;0;557.9;55.0313;1.039
08/07/2022 12:05;0;0;0;0;26.25;27.31;25.86;26.37;25.13;26.16;25.06;27.2;26.09;27.23;22.88;25.87;25.01;27.06;22.78;26.6;25.03;0;390.6;55.09895;1.843
08/07/2022 12:10;0;0;0;0;26.22;27.38;25.86;26.53;25.37;26.09;25.13;27.03;26.09;27.1;22.87;25.77;25.1;26.89;22.83;26.56;25.15;0;383.9;54.59159;1.283
08/07/2022 12:15;0;0;0;0;25.54;26.9;25.87;25.6;24.56;25.95;25.19;26.64;25.63;26.56;22.77;24.94;24.46;26.56;22.88;26.4;25.06;0;349.2;55.06512;2.226
08/07/2022 12:20;0;0;0;0;25.44;26.78;25.84;25.47;24.6;25.91;25.23;26.4;25.45;26.61;22.73;25.17;24.68;26.5;22.93;25.78;24.65;0;383;55.30189;1.479
08/07/2022 12:25;0;0;0;0;26.11;27.22;25.82;26.17;25.23;26.11;25.26;26.87;25.93;27.07;22.78;26.1;25.38;26.98;22.98;26.27;25.1;0;565.7;54.92982;0.893
08/07/2022 12:30;0;0;0;0;26.82;27.64;25.83;26.71;25.65;26.35;25.3;27.62;26.48;27.52;22.87;27.37;26.16;27.32;23.03;26.84;25.36;0;490.3;54.55777;1.164
08/07/2022 12:35;0;0;0;0;26.99;27.79;25.87;26.75;25.65;26.24;25.36;27.71;26.54;27.57;22.95;27.69;26.03;27.31;23.08;26.76;25.29;0;443;54.59159;0.792
08/07/2022 12:40;0;0;0;0;26.8;27.66;25.9;26.77;25.57;26.15;25.42;27.44;26.4;27.49;23;27.15;25.96;27.38;23.14;27.24;25.73;0;449.6;54.59159;1.362
08/07/2022 12:45;0;0;0;0;26.5;27.54;25.93;26.43;25.34;26.13;25.48;27.41;26.3;27.45;23.06;27.13;25.8;27.22;23.19;26.61;25.12;0;348.5;54.321;1.612
08/07/2022 12:50;0;0;0;0;25.11;26.53;25.93;25.02;24.1;25.73;25.54;25.99;25.05;26.45;22.97;24.92;24.31;26.52;23.24;25.83;24.64;0;288.7;55.06512;3.078
08/07/2022 12:55;0;0;0;0;24.55;26;25.87;24.36;23.73;25.29;25.56;25.14;24.47;26.01;22.85;24.3;23.91;26.04;23.28;25.26;24.21;0;197.4;55.30189;2.291
08/07/2022 13:00;0;0;0;0;24.76;26.22;25.81;24.63;24.06;25.27;25.56;25.01;24.52;26.27;22.87;24.67;24.24;26.17;23.33;25.07;24.08;0;205.8;55.23424;1.051
08/07/2022 13:05;0;0;0;0;25.14;26.45;25.77;24.86;24.19;25.2;25.54;25.16;24.63;26.46;22.92;25.1;24.34;26.23;23.37;24.71;23.77;0;235.4;55.16659;1.299
08/07/2022 13:10;0;0;0;0;25.03;26.41;25.74;24.88;24.19;25.18;25.51;25.04;24.56;26.48;22.97;25.03;24.42;26.23;23.42;24.99;24.07;0;229.3;55.06512;1.361
08/07/2022 13:15;0;0;0;0;24.85;26.28;25.7;25.02;24.22;25.24;25.48;25.34;24.71;26.4;22.98;25.04;24.49;26.19;23.46;25.25;24.3;0;399.4;55.09895;1.381
08/07/2022 13:20;0;0;0;0;24.87;26.2;25.66;24.89;24.07;25.26;25.46;25.4;24.72;26.04;22.9;24.38;23.95;25.87;23.5;25.11;24.04;0;343.2;55.16659;1.879
08/07/2022 13:25;0;0;0;0;25.56;26.62;25.63;25.43;24.58;25.26;25.45;25.88;25.23;26.51;22.96;25.45;24.61;26.31;23.55;25.2;24.05;0;441.2;55.16659;1.008
08/07/2022 13:30;0;0;0;0;25.89;26.91;25.62;25.76;24.71;25.55;25.45;26.65;25.62;26.71;23.03;26.03;24.64;26.44;23.59;24.94;23.75;0;340.7;54.86218;0.839
08/07/2022 13:35;0;0;0;0;26.37;27.29;25.63;26.05;25.05;25.67;25.48;26.97;25.91;26.95;23.11;26.76;25.24;26.74;23.62;25.55;24.38;0;415.7;54.72688;0.636
08/07/2022 13:40;0;0;0;0;26.76;27.52;25.65;26.14;25.29;25.76;25.51;27.03;26.01;27.12;23.19;27.36;25.78;26.94;23.66;26.1;24.82;0;393.4;54.42247;0.554
08/07/2022 13:45;0;0;0;0;27.5;28.02;25.68;26.75;25.78;26.16;25.55;28.02;26.86;27.5;23.27;27.98;26.36;27.42;23.7;26.8;25.45;0;741.2;54.28717;0.717
08/07/2022 13:50;0;0;0;0;27.78;28.23;25.73;27.52;26.12;26.4;25.61;28.17;26.99;27.53;23.34;27.83;25.75;27.36;23.74;26.34;24.84;0;617.4;54.01658;1.054
08/07/2022 13:55;0;0;0;0;27.68;28.39;25.79;27.82;26.29;26.49;25.7;29.3;27.8;27.78;23.41;28.16;26.31;27.72;23.78;27.48;25.79;0;720.8;53.64452;0.504
08/07/2022 14:00;0;0;0;0;27.29;28.3;25.86;27.35;25.89;26.6;25.8;29.34;27.64;27.84;23.46;27.96;26.15;27.85;23.82;27.59;25.8;0;434.9;53.71217;0.984
08/07/2022 14:05;0;0;0;0;27.36;28.33;25.91;27.72;26.27;27.42;25.91;29.09;27.53;27.91;23.52;28.71;26.5;27.75;23.86;27.05;25.38;0;444.5;53.77982;0.384
08/07/2022 14:10;0;0;0;0;27.86;28.71;25.96;28.46;26.86;27.65;26.02;29.29;27.82;28.23;23.59;29.02;27.04;28.04;23.91;27.63;26.08;0;663.4;53.4754;0.36
08/07/2022 14:15;0;0;0;0;27.8;28.97;26.05;28.53;26.82;27.95;26.13;29.74;28.26;28.13;23.64;27.69;26.36;28.14;23.95;28.12;26.22;0;478.6;53.23864;0.919
08/07/2022 14:20;0;0;0;0;27.22;28.39;26.13;27.6;25.93;27.75;26.25;28.81;27.28;27.76;23.64;26.72;25.6;27.85;24.01;27.71;25.69;0;238.2;53.57687;1.354
08/07/2022 14:25;0;0;0;0;26.59;28.06;26.17;26.96;25.74;27.42;26.35;27.3;26.32;27.56;23.66;26.65;25.76;27.44;24.05;26.6;25.24;0;213;53.77982;1.367
08/07/2022 14:30;0;0;0;0;26.2;27.76;26.18;26.52;25.47;27.28;26.4;26.63;25.95;27.3;23.65;26.1;25.49;27.08;24.1;26.14;25.08;0;512;54.21953;1.271
08/07/2022 14:35;0;0;0;0;27.29;28.57;26.2;27.53;26.62;27.62;26.43;27.74;27.04;28.08;23.68;28.4;27.38;27.97;24.16;27.72;26.44;0;771.1;53.67834;0.897
08/07/2022 14:40;0;0;0;0;28.05;29.16;26.28;28.39;27.27;27.9;26.49;28.62;27.84;28.69;23.78;30.49;28.64;28.47;24.22;28.49;26.84;0;741.5;53.37393;1.058
08/07/2022 14:45;0;0;0;0;28.34;29.59;26.38;28.95;27.69;28.34;26.58;29.33;28.44;29.08;23.9;31.58;29.19;28.83;24.28;29.16;27.35;0;841;53.13717;0.559
08/07/2022 14:50;0;0;0;0;29.22;29.99;26.5;29.6;28.01;28.79;26.71;30.25;29.15;29.43;24.03;32.41;29.63;29.29;24.34;29.85;28.16;0;862;52.9004;0.556
08/07/2022 14:55;0;0;0;0;28.96;29.89;26.64;29.57;27.46;28.98;26.88;30.24;28.67;29.13;24.11;29.63;27.21;29.26;24.41;29.27;26.81;0;756.4;52.79893;1.227
08/07/2022 15:00;0;0;0;0;29.55;30.26;26.75;29.52;27.79;29.02;27.06;30.25;28.9;29.45;24.19;30.74;28.35;29.51;24.48;29.84;27.46;0;674.2;52.62981;0.838
08/07/2022 15:05;0;0;0;0;30.44;30.22;26.85;28.5;27.28;28.86;27.24;29.42;28.6;29.72;24.29;31.34;28.85;29.63;24.55;29.36;27.44;0;569.5;52.83275;2.157
08/07/2022 15:10;0;0;0;0;29.37;29.68;26.95;27.85;26.87;28.57;27.4;28.62;28.03;29.61;24.38;30.55;28.25;29.33;24.62;28.38;26.74;0;479.9;53.37393;0.94
08/07/2022 15:15;0;0;0;0;28.79;29.87;27.01;28.7;27.58;28.79;27.51;29.19;28.44;29.55;24.45;30.45;28.24;29.31;24.69;28.63;26.93;0;548.1;52.93422;0.91
08/07/2022 15:20;0;0;0;0;29.02;29.93;27.06;28.51;27.54;28.75;27.61;28.94;28.29;29.59;24.51;30.91;28.7;29.34;24.77;28.98;27.4;0;226.5;52.69746;0.777
08/07/2022 15:25;0;0;0;0;29.18;29.65;27.1;27.53;26.8;28.38;27.69;28;27.67;29.42;24.56;30.03;27.77;29.03;24.85;27.76;26.48;0;164.6;53.17099;0.658
08/07/2022 15:30;0;0;0;0;28.5;29.39;27.11;27.35;26.81;28.18;27.73;27.74;27.46;29.24;24.6;29.49;27.67;28.9;24.92;27.68;26.64;0;184.4;53.06952;1.869
08/07/2022 15:35;0;0;0;0;28.16;28.77;27.1;26.9;26.45;27.78;27.74;27.18;27.01;29.03;24.64;28.49;27.32;28.6;25;27.22;26.33;0;194.4;53.10334;2.69
08/07/2022 15:40;0;0;0;0;27.93;28.54;27.08;26.95;26.6;27.58;27.7;27.04;26.95;28.77;24.66;27.77;26.96;28.48;25.07;27.2;26.35;0;175.4;53.10334;1.073
08/07/2022 15:45;0;0;0;0;27.88;28.48;27.03;26.91;26.48;27.48;27.64;27.01;26.87;28.64;24.66;27.65;26.94;28.39;25.14;27.08;26.26;0;162.3;53.10334;2.566
08/07/2022 15:50;0;0;0;0;27.53;28.2;26.99;26.79;26.43;27.29;27.57;26.86;26.79;28.6;24.66;27.71;27.04;28.26;25.2;27.1;26.28;0;258.1;53.23864;2.481
08/07/2022 15:55;0;0;0;0;27.83;28.32;26.94;26.99;26.57;27.4;27.5;27.17;27.04;28.72;24.68;28.06;27.27;28.37;25.26;27.31;26.44;0;324.1;53.00187;2.473
08/07/2022 16:00;0;0;0;0;27.72;28.14;26.91;26.72;26.33;27.27;27.44;27.02;26.84;28.68;24.7;28.13;27.19;28.2;25.32;27.09;26.22;0;288;53.06952;3.223
08/07/2022 16:05;0;0;0;0;27.38;27.82;26.88;26.46;26.14;27.02;27.37;26.64;26.53;28.54;24.73;27.95;27.02;28.05;25.37;26.91;26.06;0;276.1;53.17099;3.969
08/07/2022 16:10;0;0;0;0;26.88;27.49;26.82;26.32;26.02;26.79;27.3;26.45;26.39;28.34;24.73;27.55;26.73;27.88;25.42;26.76;25.93;0;350.4;53.37393;3.543
08/07/2022 16:15;0;0;0;0;27.47;27.84;26.76;26.78;26.37;27.02;27.22;26.92;26.8;28.49;24.74;27.97;27.04;28.13;25.46;27.15;26.23;0;551.3;53.03569;3.067
08/07/2022 16:20;0;0;0;0;28.01;28.16;26.73;27.07;26.53;27.25;27.17;27.36;27.14;28.56;24.77;28.43;27.19;28.29;25.5;27.53;26.36;0;621.1;53.00187;2.999
08/07/2022 16:25;0;0;0;0;28.43;28.37;26.74;27.23;26.63;27.42;27.16;27.58;27.34;28.65;24.82;28.76;27.39;28.48;25.53;27.83;26.61;0;507.8;52.9004;1.992
